,key,municipality,state,2011,2012,2013,2014,2015,2016,2017,2018,2019,pop2015,pop2016,pop2017,pop2018,pop2019,pop2010,homrate2011,homrate2012,homrate2013,homrate2014,homrate2015,homrate2016,homrate2017,homrate2018,homrate2019,region
1316,20319,San Pedro Mixtepec Distrito 26,Oaxaca,0,0,0,0,0,0,0,1,0,1117,1112,1112,1111,1111,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00900090009002,0.0,Southeast
1317,20320,San Pedro Molinos,Oaxaca,0,0,0,0,0,0,0,0,1,721,720,714,707,706,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.64305949008497,Southeast
1318,20321,San Pedro Nopala,Oaxaca,0,0,0,0,0,0,0,0,0,785,775,765,765,757,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1319,20322,San Pedro Ocopetatillo,Oaxaca,0,0,0,0,0,0,0,0,0,864,861,852,852,850,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1320,20323,San Pedro Ocotepec,Oaxaca,0,0,0,0,0,0,0,0,0,2185,2188,2194,2196,2202,2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1321,20324,San Pedro Pochutla,Oaxaca,0,7,0,0,10,18,15,23,22,47189,47713,48193,48624,49020,43860,0.0,15.959872321021432,0.0,0.0,21.19137934688169,37.72556745541048,31.124852156952254,47.30174399473511,44.879640962872294,Southeast
1322,20325,San Pedro Quiatoni,Oaxaca,0,0,0,0,0,0,0,1,0,10992,11073,11151,11225,11289,10491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.908685968819599,0.0,Southeast
1323,20326,San Pedro Sochiápam,Oaxaca,0,0,0,0,0,0,0,1,1,5150,5176,5195,5213,5230,4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.182812200268557,19.120458891013385,Southeast
1324,20327,San Pedro Tapanatepec,Oaxaca,0,0,0,0,0,0,1,2,6,15244,15264,15286,15308,15335,13992,0.0,0.0,0.0,0.0,0.0,0.0,6.541933795629989,13.065064018813693,39.12618193674601,Southeast
1325,20328,San Pedro Taviche,Oaxaca,0,0,0,0,0,0,0,0,0,1222,1228,1237,1239,1246,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1326,20329,San Pedro Teozacoalco,Oaxaca,0,0,0,0,0,0,0,0,0,1307,1298,1294,1287,1280,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1327,20330,San Pedro Teutila,Oaxaca,0,0,0,0,0,0,0,0,1,4395,4401,4405,4410,4414,4277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.655188038060718,Southeast
1328,20331,San Pedro Tidaá,Oaxaca,0,0,0,0,0,0,0,0,0,878,887,899,908,920,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1329,20332,San Pedro Topiltepec,Oaxaca,0,0,0,0,0,0,0,0,0,379,377,374,376,375,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1330,20333,San Pedro Totolápam,Oaxaca,0,0,0,0,0,0,1,1,4,2730,2726,2724,2726,2727,2603,0.0,0.0,0.0,0.0,0.0,0.0,36.71071953010279,36.68378576669112,146.6813348001467,Southeast
1331,20334,Villa de Tututepec,Oaxaca,0,0,0,0,8,24,30,32,33,46452,46629,46799,46965,47121,43913,0.0,0.0,0.0,0.0,17.222078704899683,51.47011516438268,64.10393384474027,68.13584584264878,70.0324695995416,Southeast
1332,20335,San Pedro Yaneri,Oaxaca,0,0,0,0,0,0,0,0,0,976,969,967,961,961,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1333,20336,San Pedro Yólox,Oaxaca,0,0,0,0,0,0,0,0,0,2035,1984,1930,1887,1852,2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1334,20337,San Pedro y San Pablo Ayutla,Oaxaca,0,0,0,0,0,0,0,2,0,5342,5353,5361,5378,5392,5602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18854592785422,0.0,Southeast
1335,20338,Villa de Etla,Oaxaca,0,26,0,0,0,0,0,1,3,10607,10797,10973,11136,11291,9280,0.0,280.1724137931035,0.0,0.0,0.0,0.0,0.0,8.979885057471265,26.56983438136569,Southeast
1336,20339,San Pedro y San Pablo Teposcolula,Oaxaca,0,0,0,0,0,0,0,1,0,4139,4166,4201,4235,4261,3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61275088547816,0.0,Southeast
1337,20340,San Pedro y San Pablo Tequixtepec,Oaxaca,0,0,0,0,0,0,0,0,0,1797,1785,1778,1771,1774,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1338,20341,San Pedro Yucunama,Oaxaca,0,0,0,0,0,0,0,0,0,247,244,241,240,241,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1339,20342,San Raymundo Jalpan,Oaxaca,0,0,0,0,0,0,1,0,0,3270,3373,3463,3554,3635,2079,0.0,0.0,0.0,0.0,0.0,0.0,28.87669650591972,0.0,0.0,Southeast
1340,20343,San Sebastián Abasolo,Oaxaca,0,0,0,0,0,0,0,0,1,1934,1939,1951,1961,1974,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65856129685917,Southeast
1341,20344,San Sebastián Coatlán,Oaxaca,0,0,0,0,0,0,0,0,1,2733,2744,2759,2772,2787,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.88087549336204,Southeast
1342,20345,San Sebastián Ixcapa,Oaxaca,0,0,0,0,0,0,0,0,0,4065,4092,4129,4159,4187,3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1343,20346,San Sebastián Nicananduta,Oaxaca,0,0,0,0,0,0,0,0,0,1499,1499,1496,1497,1499,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1344,20347,San Sebastián Río Hondo,Oaxaca,0,0,0,0,0,0,0,0,0,3676,3701,3725,3747,3764,3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1345,20348,San Sebastián Tecomaxtlahuaca,Oaxaca,0,0,0,0,0,0,0,1,0,8377,8396,8420,8454,8489,8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.828720132481665,0.0,Southeast
1346,20349,San Sebastián Teitipac,Oaxaca,0,0,0,0,0,0,0,0,0,2043,2041,2032,2032,2033,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1347,20350,San Sebastián Tutla,Oaxaca,0,0,0,0,0,0,0,1,2,19332,19350,19349,19329,19306,16241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.173573387138497,10.359473738734073,Southeast
1348,20351,San Simón Almolongas,Oaxaca,0,0,0,0,0,0,0,2,0,2712,2744,2773,2803,2838,2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.35212272565109,0.0,Southeast
1349,20352,San Simón Zahuatlán,Oaxaca,0,0,0,0,0,0,0,0,0,4076,4145,4208,4271,4323,3833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1350,20353,Santa Ana,Oaxaca,0,0,0,0,0,0,0,0,0,2151,2175,2197,2217,2243,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1351,20354,Santa Ana Ateixtlahuaca,Oaxaca,0,0,0,0,0,0,0,0,0,540,535,535,534,533,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1352,20355,Santa Ana Cuauhtémoc,Oaxaca,0,0,0,0,0,0,0,0,1,767,759,752,746,744,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.40860215053763,Southeast
1353,20356,Santa Ana del Valle,Oaxaca,0,0,0,0,0,0,0,0,0,2131,2129,2132,2135,2141,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1354,20357,Santa Ana Tavela,Oaxaca,0,0,0,0,0,0,0,0,1,877,864,853,845,839,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.18951132300357,Southeast
1355,20358,Santa Ana Tlapacoyan,Oaxaca,0,0,0,0,0,0,0,1,0,1952,1968,1988,2010,2032,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75124378109453,0.0,Southeast
1356,20359,Santa Ana Yareni,Oaxaca,0,0,0,0,0,0,0,0,0,946,939,932,929,924,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1357,20360,Santa Ana Zegache,Oaxaca,0,0,0,0,0,0,0,0,0,3788,3810,3835,3861,3887,3592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1358,20361,Santa Catalina Quierí,Oaxaca,0,0,0,0,0,0,0,0,0,934,935,934,938,939,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1359,20362,Santa Catarina Cuixtla,Oaxaca,0,0,0,0,0,0,0,0,0,1479,1481,1485,1493,1498,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1360,20363,Santa Catarina Ixtepeji,Oaxaca,0,0,0,0,0,0,0,1,0,2695,2698,2700,2706,2712,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95491500369549,0.0,Southeast
1361,20364,Santa Catarina Juquila,Oaxaca,0,0,0,0,0,0,0,3,6,15971,16052,16129,16196,16263,14710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.523092121511485,36.89356207341819,Southeast
1362,20365,Santa Catarina Lachatao,Oaxaca,0,0,0,0,0,0,0,0,0,1184,1171,1159,1149,1141,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1363,20366,Santa Catarina Loxicha,Oaxaca,0,0,0,0,0,0,1,3,1,4060,4035,4012,3999,3982,3986,0.0,0.0,0.0,0.0,0.0,0.0,24.92522432701894,75.01875468867217,25.113008538422903,Southeast
1364,20367,Santa Catarina Mechoacán,Oaxaca,0,0,0,0,0,0,0,0,2,4645,4658,4661,4665,4669,4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.83572499464553,Southeast
1365,20368,Santa Catarina Minas,Oaxaca,0,0,0,0,0,0,0,1,0,1945,1959,1973,1988,2003,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30181086519115,0.0,Southeast
1366,20369,Santa Catarina Quiané,Oaxaca,0,0,0,0,0,0,0,0,0,1941,1949,1965,1977,1995,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1367,20370,Santa Catarina Tayata,Oaxaca,0,0,0,0,0,0,0,0,0,680,679,679,680,677,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1368,20371,Santa Catarina Ticuá,Oaxaca,0,0,0,0,0,0,0,0,0,1040,1053,1061,1069,1084,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1369,20372,Santa Catarina Yosonotú,Oaxaca,0,0,0,0,0,0,0,0,0,1769,1759,1753,1745,1740,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1370,20373,Santa Catarina Zapoquila,Oaxaca,0,0,0,0,0,0,0,0,0,406,399,393,385,385,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1371,20374,Santa Cruz Acatepec,Oaxaca,0,0,0,0,0,0,0,0,0,1545,1566,1583,1599,1613,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1372,20375,Santa Cruz Amilpas,Oaxaca,0,0,0,0,0,0,0,0,1,12372,12680,12967,13233,13469,10120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.424456158586383,Southeast
1373,20376,Santa Cruz de Bravo,Oaxaca,0,0,0,0,0,0,0,0,0,373,372,372,372,373,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1374,20377,Santa Cruz Itundujia,Oaxaca,0,0,0,0,0,0,0,4,1,11631,11699,11769,11835,11899,10975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.798056611744826,8.404067568703253,Southeast
1375,20378,Santa Cruz Mixtepec,Oaxaca,0,0,0,0,0,0,0,0,0,3540,3559,3584,3609,3633,3615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1376,20379,Santa Cruz Nundaco,Oaxaca,0,0,0,0,0,0,0,0,0,2982,2997,3013,3031,3047,2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1377,20380,Santa Cruz Papalutla,Oaxaca,0,0,0,0,0,0,0,0,0,2154,2170,2185,2200,2218,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1378,20381,Santa Cruz Tacache de Mina,Oaxaca,0,0,0,0,0,0,0,0,0,2724,2735,2746,2758,2772,2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1379,20382,Santa Cruz Tacahua,Oaxaca,0,0,0,0,0,0,0,0,0,1171,1164,1161,1157,1155,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1380,20383,Santa Cruz Tayata,Oaxaca,0,0,0,0,0,0,0,0,0,609,609,616,618,621,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1381,20384,Santa Cruz Xitla,Oaxaca,0,0,0,0,0,0,0,2,1,4755,4802,4848,4893,4932,4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.874718986306966,20.2757502027575,Southeast
1382,20385,Santa Cruz Xoxocotlán,Oaxaca,0,10,4,1,0,10,11,8,13,90508,92542,94407,96098,97622,77833,0.0,12.848020762401553,5.139208304960621,1.2848020762401553,0.0,10.805904346134728,11.651678371307213,8.32483506420529,13.316670422650633,Southeast
1383,20386,Santa Cruz Zenzontepec,Oaxaca,0,0,0,0,0,0,1,2,2,18589,18699,18799,18889,18963,17897,0.0,0.0,0.0,0.0,0.0,0.0,5.319431884674717,10.588173010746996,10.546854400674999,Southeast
1384,20387,Santa Gertrudis,Oaxaca,0,0,0,0,0,0,0,1,0,2965,2952,2945,2937,2942,2858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04834865509023,0.0,Southeast
1385,20388,Santa Inés del Monte,Oaxaca,0,0,0,0,0,0,0,0,0,2464,2471,2479,2481,2482,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1386,20389,Santa Inés Yatzeche,Oaxaca,0,0,0,0,0,0,0,0,0,976,966,957,952,947,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1387,20390,Santa Lucía del Camino,Oaxaca,0,3,0,0,0,7,5,5,7,51380,51578,51739,51876,51999,47356,0.0,6.334994509671425,0.0,0.0,0.0,13.57167784714413,9.663889908966157,9.638368416994371,13.461797342256583,Southeast
1388,20391,Santa Lucía Miahuatlán,Oaxaca,0,0,0,0,0,0,0,5,3,3426,3457,3481,3506,3527,3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6126640045636,85.05812305075133,Southeast
1389,20392,Santa Lucía Monteverde,Oaxaca,0,0,0,0,0,0,0,0,0,6665,6659,6658,6664,6670,6678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1390,20393,Santa Lucía Ocotlán,Oaxaca,0,0,0,0,0,0,0,1,0,3917,3935,3945,3958,3975,3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.265285497726126,0.0,Southeast
1391,20394,Santa María Alotepec,Oaxaca,0,0,0,0,0,0,0,0,0,2854,2858,2869,2877,2887,2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1392,20395,Santa María Apazco,Oaxaca,0,0,0,0,0,0,0,0,0,1802,1792,1785,1780,1780,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1393,20396,Santa María la Asunción,Oaxaca,0,0,0,0,0,0,0,1,0,3356,3360,3363,3367,3376,3252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.700029700029702,0.0,Southeast
1394,20397,Heroica Ciudad de Tlaxiaco,Oaxaca,0,0,0,0,2,8,7,7,4,40531,41040,41513,41940,42327,38453,0.0,0.0,0.0,0.0,4.934494584392193,19.49317738791423,16.862187748416158,16.690510252742012,9.450232711980533,Southeast
1395,20398,Ayoquezco de Aldama,Oaxaca,0,0,0,0,0,0,1,1,0,4565,4523,4491,4462,4444,4406,0.0,0.0,0.0,0.0,0.0,0.0,22.266755733689603,22.411474675033617,0.0,Southeast
1396,20399,Santa María Atzompa,Oaxaca,0,0,0,0,0,3,4,8,0,33246,34205,35075,35871,36581,27465,0.0,0.0,0.0,0.0,0.0,8.7706475661453,11.404133998574483,22.302138217501604,0.0,Southeast
1397,20400,Santa María Camotlán,Oaxaca,0,0,0,0,0,0,0,0,0,1620,1635,1645,1655,1668,1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1398,20401,Santa María Colotepec,Oaxaca,0,0,0,0,0,9,16,8,4,23922,24226,24505,24754,24980,22562,0.0,0.0,0.0,0.0,0.0,37.15016923965987,65.29279738828811,32.318009210632624,16.01281024819856,Southeast
1399,20402,Santa María Cortijo,Oaxaca,0,0,0,0,0,0,0,0,1,1096,1097,1098,1096,1101,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8265213442325,Southeast
1400,20403,Santa María Coyotepec,Oaxaca,0,0,0,0,0,0,0,1,0,3005,3066,3123,3171,3217,2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.535793125197095,0.0,Southeast
1401,20404,Santa María Chachoápam,Oaxaca,0,0,0,0,0,0,0,0,0,778,773,771,766,768,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1402,20405,Villa de Chilapa de Díaz,Oaxaca,0,0,0,0,0,0,0,0,0,2077,2106,2132,2161,2189,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1403,20406,Santa María Chilchotla,Oaxaca,0,0,0,0,0,0,0,2,5,21156,21119,21082,21055,21037,20584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49893137022085,23.767647478252602,Southeast
1404,20407,Santa María Chimalapa,Oaxaca,0,0,0,0,0,0,0,1,1,9165,9217,9265,9309,9347,8506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.742292405199269,10.698619878035734,Southeast
1405,20408,Santa María del Rosario,Oaxaca,0,0,0,0,0,0,0,0,0,495,500,503,508,511,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1406,20409,Santa María del Tule,Oaxaca,0,0,0,0,0,0,0,1,1,9119,9185,9244,9300,9356,8165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75268817204301,10.688328345446772,Southeast
1407,20410,Santa María Ecatepec,Oaxaca,0,0,0,0,0,0,0,1,0,3543,3531,3521,3515,3510,3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.44950213371266,0.0,Southeast
1408,20411,Santa María Guelacé,Oaxaca,0,0,0,0,0,0,0,0,0,836,841,844,845,851,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1409,20412,Santa María Guienagati,Oaxaca,0,0,0,0,0,0,0,1,0,3276,3276,3278,3275,3273,3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.534351145038165,0.0,Southeast
1410,20413,Santa María Huatulco,Oaxaca,0,0,0,0,1,10,10,17,7,43978,44693,45332,45898,46394,38629,0.0,0.0,0.0,0.0,2.2738642048296875,22.37486854764728,22.05947233742169,37.038650921608784,15.08815795145924,Southeast
1411,20414,Santa María Huazolotitlán,Oaxaca,0,0,0,0,0,0,2,3,4,11520,11589,11650,11721,11782,10794,0.0,0.0,0.0,0.0,0.0,0.0,17.167381974248926,25.595085743537243,33.950093362756746,Southeast
1412,20415,Santa María Ipalapa,Oaxaca,0,0,0,0,0,0,0,0,0,4990,5024,5053,5084,5116,4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1413,20416,Santa María Ixcatlán,Oaxaca,0,0,0,0,0,0,0,0,0,532,527,516,511,509,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1414,20417,Santa María Jacatepec,Oaxaca,0,0,0,0,0,0,0,0,0,9673,9656,9643,9633,9627,9240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1415,20418,Santa María Jalapa del Marqués,Oaxaca,0,0,0,0,0,0,0,2,2,13041,13164,13280,13394,13509,11888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.932059130954158,14.80494485158043,Southeast
1416,20419,Santa María Jaltianguis,Oaxaca,0,0,0,0,0,0,0,0,0,553,547,540,540,540,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1417,20420,Santa María Lachixío,Oaxaca,0,0,0,0,0,0,0,0,0,1834,1877,1914,1948,1981,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1418,20421,Santa María Mixtequilla,Oaxaca,0,0,0,0,0,0,1,4,3,4715,4738,4764,4783,4811,4442,0.0,0.0,0.0,0.0,0.0,0.0,20.990764063811923,83.62952122099101,62.357098316358346,Southeast
1419,20422,Santa María Nativitas,Oaxaca,0,0,0,0,0,0,0,0,0,634,626,626,620,619,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1420,20423,Santa María Nduayaco,Oaxaca,0,0,0,0,0,0,0,0,0,528,521,515,513,508,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1421,20424,Santa María Ozolotepec,Oaxaca,0,0,0,0,0,0,1,2,0,4049,4029,4009,3991,3981,3992,0.0,0.0,0.0,0.0,0.0,0.0,24.943876278373658,50.112753695815584,0.0,Southeast
1422,20425,Santa María Pápalo,Oaxaca,0,0,0,0,0,0,0,0,0,2213,2206,2206,2206,2202,2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1423,20426,Santa María Peñoles,Oaxaca,0,0,0,0,0,0,0,0,0,8483,8547,8610,8671,8727,7865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1424,20427,Santa María Petapa,Oaxaca,0,0,0,0,0,0,0,4,4,16531,16664,16783,16901,17013,15387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.667238624933436,23.511432434021042,Southeast
1425,20428,Santa María Quiegolani,Oaxaca,0,0,0,0,0,0,1,0,0,1882,1910,1933,1954,1978,1770,0.0,0.0,0.0,0.0,0.0,0.0,51.733057423693744,0.0,0.0,Southeast
1426,20429,Santa María Sola,Oaxaca,0,0,0,0,0,0,0,0,0,1536,1530,1525,1521,1520,1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1427,20430,Santa María Tataltepec,Oaxaca,0,0,0,0,0,0,0,0,0,345,351,358,367,378,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1428,20431,Santa María Tecomavaca,Oaxaca,0,0,0,0,0,0,0,1,0,1773,1765,1757,1751,1746,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.110222729868646,0.0,Southeast
1429,20432,Santa María Temaxcalapa,Oaxaca,0,0,0,0,0,0,0,0,0,967,966,961,961,961,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1430,20433,Santa María Temaxcaltepec,Oaxaca,0,0,0,0,0,0,0,0,0,2677,2682,2687,2693,2691,2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1431,20434,Santa María Teopoxco,Oaxaca,0,0,0,0,0,0,0,1,0,4510,4487,4465,4445,4430,4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.497187851518557,0.0,Southeast
1432,20435,Santa María Tepantlali,Oaxaca,0,0,0,0,0,0,0,0,0,3659,3714,3769,3818,3860,3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1433,20436,Santa María Texcatitlán,Oaxaca,0,0,0,0,0,0,0,0,0,1047,1041,1035,1030,1028,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1434,20437,Santa María Tlahuitoltepec,Oaxaca,0,0,0,0,0,0,0,0,1,9535,9559,9577,9593,9612,9663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.403662089055349,Southeast
1435,20438,Santa María Tlalixtac,Oaxaca,0,0,0,0,0,0,0,0,0,1735,1740,1745,1749,1754,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1436,20439,Santa María Tonameca,Oaxaca,0,0,0,0,0,6,8,10,17,25269,25538,25784,26004,26202,24318,0.0,0.0,0.0,0.0,0.0,23.494400501213878,31.026993484331367,38.45562221196739,64.88054346996414,Southeast
1437,20440,Santa María Totolapilla,Oaxaca,0,0,0,0,0,0,0,0,0,894,885,875,866,859,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1438,20441,Santa María Xadani,Oaxaca,0,0,0,0,0,0,0,0,3,8590,8718,8837,8943,9039,7781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.189512114171926,Southeast
1439,20442,Santa María Yalina,Oaxaca,0,0,0,0,0,0,0,0,0,306,302,295,291,291,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1440,20443,Santa María Yavesía,Oaxaca,0,0,0,0,0,0,0,0,0,478,483,489,497,502,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1441,20444,Santa María Yolotepec,Oaxaca,0,0,0,0,0,0,0,0,0,440,434,429,431,428,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1442,20445,Santa María Yosoyúa,Oaxaca,0,0,0,0,0,0,0,0,0,1639,1650,1663,1677,1686,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1443,20446,Santa María Yucuhiti,Oaxaca,0,0,0,0,0,0,0,1,0,6508,6489,6479,6472,6467,6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.451174289245984,0.0,Southeast
1444,20447,Santa María Zacatepec,Oaxaca,0,0,0,0,0,0,0,4,1,16054,16149,16248,16347,16443,15076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46932158805897,6.081615277017576,Southeast
1445,20448,Santa María Zaniza,Oaxaca,0,0,0,0,0,0,0,0,1,2189,2215,2239,2257,2280,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.859649122807014,Southeast
1446,20449,Santa María Zoquitlán,Oaxaca,0,0,0,0,0,0,1,0,0,3184,3167,3147,3137,3127,3359,0.0,0.0,0.0,0.0,0.0,0.0,31.776294884016526,0.0,0.0,Southeast
1447,20450,Santiago Amoltepec,Oaxaca,0,0,0,0,0,0,1,14,14,12649,12770,12876,12970,13050,12313,0.0,0.0,0.0,0.0,0.0,0.0,7.766387076731903,107.94140323824209,107.27969348659003,Southeast
